AÑO,MES,DEPARTAMENTO,SEXO,RANGO DE EDADES,TOTAL EMITIDOS
2024,NOVIEMBRE,CUSCO,FEMENINO,18 a 25,126
2024,NOVIEMBRE,CUSCO,FEMENINO,26 a 35,146
2024,NOVIEMBRE,CUSCO,FEMENINO,36 a 45,66
2024,NOVIEMBRE,CUSCO,FEMENINO,46 a 55,36
2024,NOVIEMBRE,CUSCO,FEMENINO,56 a mas,36
2024,NOVIEMBRE,CUSCO,MASCULINO,0 a 17,1
2024,NOVIEMBRE,CUSCO,MASCULINO,18 a 25,220
2024,NOVIEMBRE,CUSCO,MASCULINO,26 a 35,276
2024,NOVIEMBRE,CUSCO,MASCULINO,36 a 45,150
2024,NOVIEMBRE,CUSCO,MASCULINO,46 a 55,86
2024,NOVIEMBRE,CUSCO,MASCULINO,56 a mas,35
2024,NOVIEMBRE,ECUADOR,MASCULINO,26 a 35,1
2024,NOVIEMBRE,ESPAÑA,FEMENINO,26 a 35,1
2024,NOVIEMBRE,ESPAÑA,FEMENINO,36 a 45,1
2024,NOVIEMBRE,ESPAÑA,FEMENINO,46 a 55,3
2024,NOVIEMBRE,ESPAÑA,FEMENINO,56 a mas,2
2024,NOVIEMBRE,ESPAÑA,MASCULINO,26 a 35,2
2024,NOVIEMBRE,ESPAÑA,MASCULINO,36 a 45,3
2024,NOVIEMBRE,ESPAÑA,MASCULINO,46 a 55,3
2024,NOVIEMBRE,ESPAÑA,MASCULINO,56 a mas,1
2024,NOVIEMBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,18 a 25,1
2024,NOVIEMBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,1
2024,NOVIEMBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,3
2024,NOVIEMBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,4
2024,NOVIEMBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,4
2024,NOVIEMBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,3
2024,NOVIEMBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,3
2024,NOVIEMBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,46 a 55,3
2024,NOVIEMBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,6
2024,NOVIEMBRE,FRANCIA,FEMENINO,36 a 45,1
2024,NOVIEMBRE,FRANCIA,MASCULINO,26 a 35,1
2024,NOVIEMBRE,GRAN BRETAÑA,FEMENINO,56 a mas,1
2024,NOVIEMBRE,HOLANDA,MASCULINO,36 a 45,1
2024,NOVIEMBRE,HUANCAVELICA,FEMENINO,18 a 25,32
2024,NOVIEMBRE,HUANCAVELICA,FEMENINO,26 a 35,9
2024,NOVIEMBRE,HUANCAVELICA,FEMENINO,36 a 45,8
2024,NOVIEMBRE,HUANCAVELICA,FEMENINO,46 a 55,2
2024,NOVIEMBRE,HUANCAVELICA,FEMENINO,56 a mas,2
2024,NOVIEMBRE,HUANCAVELICA,MASCULINO,18 a 25,53
2024,NOVIEMBRE,HUANCAVELICA,MASCULINO,26 a 35,50
2024,NOVIEMBRE,HUANCAVELICA,MASCULINO,36 a 45,21
2024,NOVIEMBRE,HUANCAVELICA,MASCULINO,46 a 55,15
2024,NOVIEMBRE,HUANCAVELICA,MASCULINO,56 a mas,10
2024,NOVIEMBRE,HUANUCO,FEMENINO,18 a 25,60
2024,NOVIEMBRE,HUANUCO,FEMENINO,26 a 35,53
2024,NOVIEMBRE,HUANUCO,FEMENINO,36 a 45,17
2024,NOVIEMBRE,HUANUCO,FEMENINO,46 a 55,22
2024,NOVIEMBRE,HUANUCO,FEMENINO,56 a mas,11
2024,NOVIEMBRE,HUANUCO,MASCULINO,18 a 25,91
2024,NOVIEMBRE,HUANUCO,MASCULINO,26 a 35,82
2024,NOVIEMBRE,HUANUCO,MASCULINO,36 a 45,49
2024,NOVIEMBRE,HUANUCO,MASCULINO,46 a 55,27
2024,NOVIEMBRE,HUANUCO,MASCULINO,56 a mas,9
2024,NOVIEMBRE,ICA,FEMENINO,18 a 25,83
2024,NOVIEMBRE,ICA,FEMENINO,26 a 35,89
2024,NOVIEMBRE,ICA,FEMENINO,36 a 45,40
2024,NOVIEMBRE,ICA,FEMENINO,46 a 55,28
2024,NOVIEMBRE,ICA,FEMENINO,56 a mas,14
2024,NOVIEMBRE,ICA,MASCULINO,18 a 25,119
2024,NOVIEMBRE,ICA,MASCULINO,26 a 35,156
2024,NOVIEMBRE,ICA,MASCULINO,36 a 45,86
2024,NOVIEMBRE,ICA,MASCULINO,46 a 55,48
2024,NOVIEMBRE,ICA,MASCULINO,56 a mas,28
2024,NOVIEMBRE,IRLANDA,FEMENINO,26 a 35,1
2024,NOVIEMBRE,ITALIA,FEMENINO,26 a 35,2
2024,NOVIEMBRE,ITALIA,FEMENINO,36 a 45,2
2024,NOVIEMBRE,ITALIA,FEMENINO,46 a 55,1
2024,NOVIEMBRE,ITALIA,FEMENINO,56 a mas,1
2024,NOVIEMBRE,ITALIA,MASCULINO,18 a 25,1
2024,NOVIEMBRE,ITALIA,MASCULINO,26 a 35,2
2024,NOVIEMBRE,ITALIA,MASCULINO,46 a 55,3
2024,NOVIEMBRE,ITALIA,MASCULINO,56 a mas,2
2024,NOVIEMBRE,JAPON,FEMENINO,56 a mas,1
2024,NOVIEMBRE,JAPON,MASCULINO,18 a 25,1
2024,NOVIEMBRE,JUNIN,FEMENINO,18 a 25,79
2024,NOVIEMBRE,JUNIN,FEMENINO,26 a 35,83
2024,NOVIEMBRE,JUNIN,FEMENINO,36 a 45,46
2024,NOVIEMBRE,JUNIN,FEMENINO,46 a 55,21
2024,NOVIEMBRE,JUNIN,FEMENINO,56 a mas,17
2024,NOVIEMBRE,JUNIN,MASCULINO,18 a 25,173
2024,NOVIEMBRE,JUNIN,MASCULINO,26 a 35,154
2024,NOVIEMBRE,JUNIN,MASCULINO,36 a 45,99
2024,NOVIEMBRE,JUNIN,MASCULINO,46 a 55,42
2024,NOVIEMBRE,JUNIN,MASCULINO,56 a mas,29
2024,NOVIEMBRE,LA LIBERTAD,FEMENINO,18 a 25,97
2024,NOVIEMBRE,LA LIBERTAD,FEMENINO,26 a 35,130
2024,NOVIEMBRE,LA LIBERTAD,FEMENINO,36 a 45,51
2024,NOVIEMBRE,LA LIBERTAD,FEMENINO,46 a 55,36
2024,NOVIEMBRE,LA LIBERTAD,FEMENINO,56 a mas,36
2024,NOVIEMBRE,LA LIBERTAD,MASCULINO,18 a 25,171
2024,NOVIEMBRE,LA LIBERTAD,MASCULINO,26 a 35,200
2024,NOVIEMBRE,LA LIBERTAD,MASCULINO,36 a 45,111
2024,NOVIEMBRE,LA LIBERTAD,MASCULINO,46 a 55,45
2024,NOVIEMBRE,LA LIBERTAD,MASCULINO,56 a mas,38
2024,NOVIEMBRE,LAMBAYEQUE,FEMENINO,18 a 25,170
2024,NOVIEMBRE,LAMBAYEQUE,FEMENINO,26 a 35,145
2024,NOVIEMBRE,LAMBAYEQUE,FEMENINO,36 a 45,68
2024,NOVIEMBRE,LAMBAYEQUE,FEMENINO,46 a 55,31
2024,NOVIEMBRE,LAMBAYEQUE,FEMENINO,56 a mas,20
2024,NOVIEMBRE,LAMBAYEQUE,MASCULINO,18 a 25,232
2024,NOVIEMBRE,LAMBAYEQUE,MASCULINO,26 a 35,222
2024,NOVIEMBRE,LAMBAYEQUE,MASCULINO,36 a 45,139
2024,NOVIEMBRE,LAMBAYEQUE,MASCULINO,46 a 55,65
2024,NOVIEMBRE,LAMBAYEQUE,MASCULINO,56 a mas,32
2024,NOVIEMBRE,LIMA,FEMENINO,18 a 25,852
2024,NOVIEMBRE,LIMA,FEMENINO,26 a 35,1041
2024,NOVIEMBRE,LIMA,FEMENINO,36 a 45,552
2024,NOVIEMBRE,LIMA,FEMENINO,46 a 55,375
2024,NOVIEMBRE,LIMA,FEMENINO,56 a mas,337
2024,NOVIEMBRE,LIMA,MASCULINO,18 a 25,1402
2024,NOVIEMBRE,LIMA,MASCULINO,26 a 35,1949
2024,NOVIEMBRE,LIMA,MASCULINO,36 a 45,1212
2024,NOVIEMBRE,LIMA,MASCULINO,46 a 55,745
2024,NOVIEMBRE,LIMA,MASCULINO,56 a mas,448
2024,NOVIEMBRE,LORETO,FEMENINO,18 a 25,77
2024,NOVIEMBRE,LORETO,FEMENINO,26 a 35,91
2024,NOVIEMBRE,LORETO,FEMENINO,36 a 45,48
2024,NOVIEMBRE,LORETO,FEMENINO,46 a 55,33
2024,NOVIEMBRE,LORETO,FEMENINO,56 a mas,22
2024,NOVIEMBRE,LORETO,MASCULINO,18 a 25,186
2024,NOVIEMBRE,LORETO,MASCULINO,26 a 35,168
2024,NOVIEMBRE,LORETO,MASCULINO,36 a 45,105
2024,NOVIEMBRE,LORETO,MASCULINO,46 a 55,58
2024,NOVIEMBRE,LORETO,MASCULINO,56 a mas,36
2024,NOVIEMBRE,MADRE DE DIOS,FEMENINO,18 a 25,29
2024,NOVIEMBRE,MADRE DE DIOS,FEMENINO,26 a 35,29
2024,NOVIEMBRE,MADRE DE DIOS,FEMENINO,36 a 45,24
2024,NOVIEMBRE,MADRE DE DIOS,FEMENINO,46 a 55,8
2024,NOVIEMBRE,MADRE DE DIOS,FEMENINO,56 a mas,5
2024,NOVIEMBRE,MADRE DE DIOS,MASCULINO,18 a 25,36
2024,NOVIEMBRE,MADRE DE DIOS,MASCULINO,26 a 35,43
2024,NOVIEMBRE,MADRE DE DIOS,MASCULINO,36 a 45,30
2024,NOVIEMBRE,MADRE DE DIOS,MASCULINO,46 a 55,17
2024,NOVIEMBRE,MADRE DE DIOS,MASCULINO,56 a mas,6
2024,NOVIEMBRE,MOQUEGUA,FEMENINO,18 a 25,21
2024,NOVIEMBRE,MOQUEGUA,FEMENINO,26 a 35,20
2024,NOVIEMBRE,MOQUEGUA,FEMENINO,36 a 45,14
2024,NOVIEMBRE,MOQUEGUA,FEMENINO,46 a 55,8
2024,NOVIEMBRE,MOQUEGUA,FEMENINO,56 a mas,7
2024,NOVIEMBRE,MOQUEGUA,MASCULINO,18 a 25,29
2024,NOVIEMBRE,MOQUEGUA,MASCULINO,26 a 35,34
2024,NOVIEMBRE,MOQUEGUA,MASCULINO,36 a 45,30
2024,NOVIEMBRE,MOQUEGUA,MASCULINO,46 a 55,11
2024,NOVIEMBRE,MOQUEGUA,MASCULINO,56 a mas,9
2024,NOVIEMBRE,PASCO,FEMENINO,18 a 25,27
2024,NOVIEMBRE,PASCO,FEMENINO,26 a 35,19
2024,NOVIEMBRE,PASCO,FEMENINO,36 a 45,10
2024,NOVIEMBRE,PASCO,FEMENINO,46 a 55,5
2024,NOVIEMBRE,PASCO,FEMENINO,56 a mas,8
2024,NOVIEMBRE,PASCO,MASCULINO,18 a 25,39
2024,NOVIEMBRE,PASCO,MASCULINO,26 a 35,70
2024,NOVIEMBRE,PASCO,MASCULINO,36 a 45,34
2024,NOVIEMBRE,PASCO,MASCULINO,46 a 55,11
2024,NOVIEMBRE,PASCO,MASCULINO,56 a mas,13
2024,NOVIEMBRE,PIURA,FEMENINO,18 a 25,212
2024,NOVIEMBRE,PIURA,FEMENINO,26 a 35,189
2024,NOVIEMBRE,PIURA,FEMENINO,36 a 45,111
2024,NOVIEMBRE,PIURA,FEMENINO,46 a 55,54
2024,NOVIEMBRE,PIURA,FEMENINO,56 a mas,46
2024,NOVIEMBRE,PIURA,MASCULINO,18 a 25,308
2024,NOVIEMBRE,PIURA,MASCULINO,26 a 35,313
2024,NOVIEMBRE,PIURA,MASCULINO,36 a 45,184
2024,NOVIEMBRE,PIURA,MASCULINO,46 a 55,72
2024,NOVIEMBRE,PIURA,MASCULINO,56 a mas,39
2024,NOVIEMBRE,PUNO,FEMENINO,18 a 25,78
2024,NOVIEMBRE,PUNO,FEMENINO,26 a 35,84
2024,NOVIEMBRE,PUNO,FEMENINO,36 a 45,31
2024,NOVIEMBRE,PUNO,FEMENINO,46 a 55,13
2024,NOVIEMBRE,PUNO,FEMENINO,56 a mas,11
2024,NOVIEMBRE,PUNO,MASCULINO,18 a 25,118
2024,NOVIEMBRE,PUNO,MASCULINO,26 a 35,172
2024,NOVIEMBRE,PUNO,MASCULINO,36 a 45,88
2024,NOVIEMBRE,PUNO,MASCULINO,46 a 55,30
2024,NOVIEMBRE,PUNO,MASCULINO,56 a mas,20
2024,NOVIEMBRE,REPUBLICA DE PANAMA,FEMENINO,26 a 35,1
2024,NOVIEMBRE,SAN MARTIN,FEMENINO,18 a 25,54
2024,NOVIEMBRE,SAN MARTIN,FEMENINO,26 a 35,38
2024,NOVIEMBRE,SAN MARTIN,FEMENINO,36 a 45,29
2024,NOVIEMBRE,SAN MARTIN,FEMENINO,46 a 55,20
2024,NOVIEMBRE,SAN MARTIN,FEMENINO,56 a mas,15
2024,NOVIEMBRE,SAN MARTIN,MASCULINO,18 a 25,74
2024,NOVIEMBRE,SAN MARTIN,MASCULINO,26 a 35,93
2024,NOVIEMBRE,SAN MARTIN,MASCULINO,36 a 45,48
2024,NOVIEMBRE,SAN MARTIN,MASCULINO,46 a 55,24
2024,NOVIEMBRE,SAN MARTIN,MASCULINO,56 a mas,15
2024,NOVIEMBRE,TACNA,FEMENINO,18 a 25,42
2024,NOVIEMBRE,TACNA,FEMENINO,26 a 35,31
2024,NOVIEMBRE,TACNA,FEMENINO,36 a 45,21
2024,NOVIEMBRE,TACNA,FEMENINO,46 a 55,16
2024,NOVIEMBRE,TACNA,FEMENINO,56 a mas,9
2024,NOVIEMBRE,TACNA,MASCULINO,18 a 25,50
2024,NOVIEMBRE,TACNA,MASCULINO,26 a 35,54
2024,NOVIEMBRE,TACNA,MASCULINO,36 a 45,36
2024,NOVIEMBRE,TACNA,MASCULINO,46 a 55,19
2024,NOVIEMBRE,TACNA,MASCULINO,56 a mas,8
2024,NOVIEMBRE,TUMBES,FEMENINO,18 a 25,32
2024,NOVIEMBRE,TUMBES,FEMENINO,26 a 35,29
2024,NOVIEMBRE,TUMBES,FEMENINO,36 a 45,22
2024,NOVIEMBRE,TUMBES,FEMENINO,46 a 55,6
2024,NOVIEMBRE,TUMBES,FEMENINO,56 a mas,5
2024,NOVIEMBRE,TUMBES,MASCULINO,18 a 25,72
2024,NOVIEMBRE,TUMBES,MASCULINO,26 a 35,55
2024,NOVIEMBRE,TUMBES,MASCULINO,36 a 45,59
2024,NOVIEMBRE,TUMBES,MASCULINO,46 a 55,26
2024,NOVIEMBRE,TUMBES,MASCULINO,56 a mas,13
2024,NOVIEMBRE,UCAYALI,FEMENINO,18 a 25,45
2024,NOVIEMBRE,UCAYALI,FEMENINO,26 a 35,50
2024,NOVIEMBRE,UCAYALI,FEMENINO,36 a 45,22
2024,NOVIEMBRE,UCAYALI,FEMENINO,46 a 55,10
2024,NOVIEMBRE,UCAYALI,FEMENINO,56 a mas,7
2024,NOVIEMBRE,UCAYALI,MASCULINO,18 a 25,63
2024,NOVIEMBRE,UCAYALI,MASCULINO,26 a 35,79
2024,NOVIEMBRE,UCAYALI,MASCULINO,36 a 45,54
2024,NOVIEMBRE,UCAYALI,MASCULINO,46 a 55,23
2024,NOVIEMBRE,UCAYALI,MASCULINO,56 a mas,15
2024,OCTUBRE,AMAZONAS,FEMENINO,18 a 25,23
2024,OCTUBRE,AMAZONAS,FEMENINO,26 a 35,16
2024,OCTUBRE,AMAZONAS,FEMENINO,36 a 45,9
2024,OCTUBRE,AMAZONAS,FEMENINO,46 a 55,3
2024,OCTUBRE,AMAZONAS,FEMENINO,56 a mas,5
2024,OCTUBRE,AMAZONAS,MASCULINO,18 a 25,34
2024,OCTUBRE,AMAZONAS,MASCULINO,26 a 35,26
2024,OCTUBRE,AMAZONAS,MASCULINO,36 a 45,6
2024,OCTUBRE,AMAZONAS,MASCULINO,46 a 55,6
2024,OCTUBRE,AMAZONAS,MASCULINO,56 a mas,6
2024,OCTUBRE,ANCASH,FEMENINO,18 a 25,70
2024,OCTUBRE,ANCASH,FEMENINO,26 a 35,83
2024,OCTUBRE,ANCASH,FEMENINO,36 a 45,34
2024,OCTUBRE,ANCASH,FEMENINO,46 a 55,24
2024,OCTUBRE,ANCASH,FEMENINO,56 a mas,13
2024,OCTUBRE,ANCASH,MASCULINO,18 a 25,120
2024,OCTUBRE,ANCASH,MASCULINO,26 a 35,119
2024,OCTUBRE,ANCASH,MASCULINO,36 a 45,75
2024,OCTUBRE,ANCASH,MASCULINO,46 a 55,37
2024,OCTUBRE,ANCASH,MASCULINO,56 a mas,20
2024,OCTUBRE,APURIMAC,FEMENINO,18 a 25,37
2024,OCTUBRE,APURIMAC,FEMENINO,26 a 35,27
2024,OCTUBRE,APURIMAC,FEMENINO,36 a 45,15
2024,OCTUBRE,APURIMAC,FEMENINO,46 a 55,15
2024,OCTUBRE,APURIMAC,FEMENINO,56 a mas,8
2024,OCTUBRE,APURIMAC,MASCULINO,18 a 25,66
2024,OCTUBRE,APURIMAC,MASCULINO,26 a 35,95
2024,OCTUBRE,APURIMAC,MASCULINO,36 a 45,43
2024,OCTUBRE,APURIMAC,MASCULINO,46 a 55,19
2024,OCTUBRE,APURIMAC,MASCULINO,56 a mas,11
2024,OCTUBRE,AREQUIPA,FEMENINO,18 a 25,78
2024,OCTUBRE,AREQUIPA,FEMENINO,26 a 35,135
2024,OCTUBRE,AREQUIPA,FEMENINO,36 a 45,60
2024,OCTUBRE,AREQUIPA,FEMENINO,46 a 55,41
2024,OCTUBRE,AREQUIPA,FEMENINO,56 a mas,38
2024,OCTUBRE,AREQUIPA,MASCULINO,18 a 25,170
2024,OCTUBRE,AREQUIPA,MASCULINO,26 a 35,275
2024,OCTUBRE,AREQUIPA,MASCULINO,36 a 45,172
2024,OCTUBRE,AREQUIPA,MASCULINO,46 a 55,70
2024,OCTUBRE,AREQUIPA,MASCULINO,56 a mas,47
2024,OCTUBRE,ARGENTINA,FEMENINO,56 a mas,1
2024,OCTUBRE,ARGENTINA,MASCULINO,26 a 35,1
2024,OCTUBRE,ARGENTINA,MASCULINO,46 a 55,1
2024,OCTUBRE,AYACUCHO,FEMENINO,18 a 25,65
2024,OCTUBRE,AYACUCHO,FEMENINO,26 a 35,54
2024,OCTUBRE,AYACUCHO,FEMENINO,36 a 45,33
2024,OCTUBRE,AYACUCHO,FEMENINO,46 a 55,24
2024,OCTUBRE,AYACUCHO,FEMENINO,56 a mas,10
2024,OCTUBRE,AYACUCHO,MASCULINO,18 a 25,104
2024,OCTUBRE,AYACUCHO,MASCULINO,26 a 35,117
2024,OCTUBRE,AYACUCHO,MASCULINO,36 a 45,74
2024,OCTUBRE,AYACUCHO,MASCULINO,46 a 55,30
2024,OCTUBRE,AYACUCHO,MASCULINO,56 a mas,18
2024,OCTUBRE,BOLIVIA,MASCULINO,36 a 45,1
2024,OCTUBRE,BOLIVIA,MASCULINO,56 a mas,1
2024,OCTUBRE,BRASIL,MASCULINO,36 a 45,1
2024,OCTUBRE,CAJAMARCA,FEMENINO,18 a 25,113
2024,OCTUBRE,CAJAMARCA,FEMENINO,26 a 35,62
2024,OCTUBRE,CAJAMARCA,FEMENINO,36 a 45,23
2024,OCTUBRE,CAJAMARCA,FEMENINO,46 a 55,18
2024,OCTUBRE,CAJAMARCA,FEMENINO,56 a mas,18
2024,OCTUBRE,CAJAMARCA,MASCULINO,18 a 25,108
2024,OCTUBRE,CAJAMARCA,MASCULINO,26 a 35,134
2024,OCTUBRE,CAJAMARCA,MASCULINO,36 a 45,68
2024,OCTUBRE,CAJAMARCA,MASCULINO,46 a 55,36
2024,OCTUBRE,CAJAMARCA,MASCULINO,56 a mas,12
2024,OCTUBRE,CALLAO,FEMENINO,18 a 25,109
2024,OCTUBRE,CALLAO,FEMENINO,26 a 35,112
2024,OCTUBRE,CALLAO,FEMENINO,36 a 45,64
2024,OCTUBRE,CALLAO,FEMENINO,46 a 55,42
2024,OCTUBRE,CALLAO,FEMENINO,56 a mas,27
2024,OCTUBRE,CALLAO,MASCULINO,18 a 25,212
2024,OCTUBRE,CALLAO,MASCULINO,26 a 35,241
2024,OCTUBRE,CALLAO,MASCULINO,36 a 45,137
2024,OCTUBRE,CALLAO,MASCULINO,46 a 55,60
2024,OCTUBRE,CALLAO,MASCULINO,56 a mas,57
2024,OCTUBRE,CHILE,FEMENINO,26 a 35,1
2024,OCTUBRE,CHILE,FEMENINO,36 a 45,2
2024,OCTUBRE,CHILE,FEMENINO,46 a 55,1
2024,OCTUBRE,CHILE,MASCULINO,26 a 35,4
2024,OCTUBRE,CHILE,MASCULINO,36 a 45,2
2024,OCTUBRE,CHILE,MASCULINO,46 a 55,1
2024,OCTUBRE,COLOMBIA,FEMENINO,18 a 25,1
2024,OCTUBRE,CUSCO,FEMENINO,18 a 25,238
2024,OCTUBRE,CUSCO,FEMENINO,26 a 35,154
2024,OCTUBRE,CUSCO,FEMENINO,36 a 45,56
2024,OCTUBRE,CUSCO,FEMENINO,46 a 55,45
2024,OCTUBRE,CUSCO,FEMENINO,56 a mas,29
2024,OCTUBRE,CUSCO,MASCULINO,18 a 25,362
2024,OCTUBRE,CUSCO,MASCULINO,26 a 35,317
2024,OCTUBRE,CUSCO,MASCULINO,36 a 45,161
2024,OCTUBRE,CUSCO,MASCULINO,46 a 55,79
2024,OCTUBRE,CUSCO,MASCULINO,56 a mas,45
2024,OCTUBRE,ECUADOR,MASCULINO,56 a mas,1
2024,OCTUBRE,ESPAÑA,FEMENINO,18 a 25,1
2024,OCTUBRE,ESPAÑA,FEMENINO,26 a 35,3
2024,OCTUBRE,ESPAÑA,FEMENINO,46 a 55,2
2024,OCTUBRE,ESPAÑA,FEMENINO,56 a mas,3
2024,OCTUBRE,ESPAÑA,MASCULINO,36 a 45,2
2024,OCTUBRE,ESPAÑA,MASCULINO,46 a 55,1
2024,OCTUBRE,ESPAÑA,MASCULINO,56 a mas,3
2024,OCTUBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,6
2024,OCTUBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,1
2024,OCTUBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,3
2024,OCTUBRE,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,5
2024,OCTUBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,1
2024,OCTUBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,2
2024,OCTUBRE,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,6
2024,OCTUBRE,FRANCIA,FEMENINO,36 a 45,1
2024,OCTUBRE,HOLANDA,FEMENINO,56 a mas,1
2024,OCTUBRE,HUANCAVELICA,FEMENINO,18 a 25,57
2024,OCTUBRE,HUANCAVELICA,FEMENINO,26 a 35,23
2024,OCTUBRE,HUANCAVELICA,FEMENINO,36 a 45,13
2024,OCTUBRE,HUANCAVELICA,FEMENINO,46 a 55,8
2024,OCTUBRE,HUANCAVELICA,FEMENINO,56 a mas,5
2024,OCTUBRE,HUANCAVELICA,MASCULINO,18 a 25,83
2024,OCTUBRE,HUANCAVELICA,MASCULINO,26 a 35,60
2024,OCTUBRE,HUANCAVELICA,MASCULINO,36 a 45,29
2024,OCTUBRE,HUANCAVELICA,MASCULINO,46 a 55,15
2024,OCTUBRE,HUANCAVELICA,MASCULINO,56 a mas,4
2024,OCTUBRE,HUANUCO,FEMENINO,18 a 25,69
2024,OCTUBRE,HUANUCO,FEMENINO,26 a 35,44
2024,OCTUBRE,HUANUCO,FEMENINO,36 a 45,27
2024,OCTUBRE,HUANUCO,FEMENINO,46 a 55,14
2024,OCTUBRE,HUANUCO,FEMENINO,56 a mas,16
2024,OCTUBRE,HUANUCO,MASCULINO,18 a 25,101
2024,OCTUBRE,HUANUCO,MASCULINO,26 a 35,114
2024,OCTUBRE,HUANUCO,MASCULINO,36 a 45,57
2024,OCTUBRE,HUANUCO,MASCULINO,46 a 55,30
2024,OCTUBRE,HUANUCO,MASCULINO,56 a mas,21
2024,OCTUBRE,ICA,FEMENINO,18 a 25,95
2024,OCTUBRE,ICA,FEMENINO,26 a 35,93
2024,OCTUBRE,ICA,FEMENINO,36 a 45,55
2024,OCTUBRE,ICA,FEMENINO,46 a 55,21
2024,OCTUBRE,ICA,FEMENINO,56 a mas,19
2024,OCTUBRE,ICA,MASCULINO,18 a 25,158
2024,OCTUBRE,ICA,MASCULINO,26 a 35,220
2024,OCTUBRE,ICA,MASCULINO,36 a 45,100
2024,OCTUBRE,ICA,MASCULINO,46 a 55,50
2024,OCTUBRE,ICA,MASCULINO,56 a mas,24
2024,OCTUBRE,ITALIA,FEMENINO,18 a 25,1
2024,OCTUBRE,ITALIA,FEMENINO,36 a 45,1
2024,OCTUBRE,ITALIA,FEMENINO,46 a 55,2
2024,OCTUBRE,ITALIA,MASCULINO,26 a 35,2
2024,OCTUBRE,ITALIA,MASCULINO,46 a 55,1
2024,OCTUBRE,ITALIA,MASCULINO,56 a mas,2
2024,OCTUBRE,JAPON,FEMENINO,56 a mas,2
2024,OCTUBRE,JUNIN,FEMENINO,18 a 25,116
2024,OCTUBRE,JUNIN,FEMENINO,26 a 35,88
2024,OCTUBRE,JUNIN,FEMENINO,36 a 45,43
2024,OCTUBRE,JUNIN,FEMENINO,46 a 55,26
2024,OCTUBRE,JUNIN,FEMENINO,56 a mas,16
2024,OCTUBRE,JUNIN,MASCULINO,18 a 25,163
2024,OCTUBRE,JUNIN,MASCULINO,26 a 35,165
2024,OCTUBRE,JUNIN,MASCULINO,36 a 45,105
2024,OCTUBRE,JUNIN,MASCULINO,46 a 55,47
2024,OCTUBRE,JUNIN,MASCULINO,56 a mas,26
2024,OCTUBRE,LA LIBERTAD,FEMENINO,18 a 25,144
2024,OCTUBRE,LA LIBERTAD,FEMENINO,26 a 35,143
2024,OCTUBRE,LA LIBERTAD,FEMENINO,36 a 45,87
2024,OCTUBRE,LA LIBERTAD,FEMENINO,46 a 55,29
2024,OCTUBRE,LA LIBERTAD,FEMENINO,56 a mas,35
2024,OCTUBRE,LA LIBERTAD,MASCULINO,18 a 25,212
2024,OCTUBRE,LA LIBERTAD,MASCULINO,26 a 35,231
2024,OCTUBRE,LA LIBERTAD,MASCULINO,36 a 45,115
2024,OCTUBRE,LA LIBERTAD,MASCULINO,46 a 55,57
2024,OCTUBRE,LA LIBERTAD,MASCULINO,56 a mas,42
2024,OCTUBRE,LAMBAYEQUE,FEMENINO,18 a 25,129
2024,OCTUBRE,LAMBAYEQUE,FEMENINO,26 a 35,120
2024,OCTUBRE,LAMBAYEQUE,FEMENINO,36 a 45,57
2024,OCTUBRE,LAMBAYEQUE,FEMENINO,46 a 55,49
2024,OCTUBRE,LAMBAYEQUE,FEMENINO,56 a mas,30
2024,OCTUBRE,LAMBAYEQUE,MASCULINO,18 a 25,189
2024,OCTUBRE,LAMBAYEQUE,MASCULINO,26 a 35,186
2024,OCTUBRE,LAMBAYEQUE,MASCULINO,36 a 45,83
2024,OCTUBRE,LAMBAYEQUE,MASCULINO,46 a 55,52
2024,OCTUBRE,LAMBAYEQUE,MASCULINO,56 a mas,30
2024,OCTUBRE,LIMA,FEMENINO,18 a 25,948
2024,OCTUBRE,LIMA,FEMENINO,26 a 35,1171
2024,OCTUBRE,LIMA,FEMENINO,36 a 45,594
2024,OCTUBRE,LIMA,FEMENINO,46 a 55,383
2024,OCTUBRE,LIMA,FEMENINO,56 a mas,359
2024,OCTUBRE,LIMA,MASCULINO,18 a 25,1481
2024,OCTUBRE,LIMA,MASCULINO,26 a 35,2100
2024,OCTUBRE,LIMA,MASCULINO,36 a 45,1210
2024,OCTUBRE,LIMA,MASCULINO,46 a 55,653
