Local;Distrito;Provincia;Departamento;Año;Mes;Tipo Transacción;TRANSACCIONES
OREC AF OYON ;PUTUMAYO;PUTUMAYO;LORETO;2024;OCTUBRE;RRCC ACTA REGISTRAL;6
OREC AF OYON ;PUTUMAYO;PUTUMAYO;LORETO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF OYON ;PUTUMAYO;PUTUMAYO;LORETO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;7
OREC AF NUEVA ARICA ;LA VICTORIA;LIMA;LIMA;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF NUEVA ARICA ;LA VICTORIA;LIMA;LIMA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF NUEVA ARICA ;LA VICTORIA;LIMA;LIMA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF LA HUACA ;LA HUACA;PAITA;PIURA;2024;OCTUBRE;RRCC ACTA REGISTRAL;12
OREC AF LA HUACA ;LA HUACA;PAITA;PIURA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;12
OREC AF LA HUACA ;LA HUACA;PAITA;PIURA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;11
OREC AF LAGUNAS (CHICLAYO);CHACLACAYO;LIMA;LIMA;2024;OCTUBRE;RRCC ACTA REGISTRAL;13
OREC AF LAGUNAS (CHICLAYO);CHACLACAYO;LIMA;LIMA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;9
OREC AF LAGUNAS (CHICLAYO);CHACLACAYO;LIMA;LIMA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF VICHAYAL ;VICHAYAL;PAITA;PIURA;2024;OCTUBRE;RRCC ACTA REGISTRAL;5
OREC AF VICHAYAL ;VICHAYAL;PAITA;PIURA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF VICHAYAL ;VICHAYAL;PAITA;PIURA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF JANGAS ;JANGAS;HUARAZ;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF JANGAS ;JANGAS;HUARAZ;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF UCO ;UCO;HUARI;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF UCO ;UCO;HUARI;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF CANCHABAMBA ;HUANCANO;PISCO;ICA;2024;OCTUBRE;RRCC ACTA REGISTRAL;4
OREC AF CANCHABAMBA ;HUANCANO;PISCO;ICA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF CANCHABAMBA ;HUANCANO;PISCO;ICA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF PUCALA ;PUENTE PIEDRA;LIMA;LIMA;2024;OCTUBRE;RRCC ACTA REGISTRAL;4
OREC AF LAMPA (LAMPA);LAMPA;LAMPA;PUNO;2024;OCTUBRE;TRAMITE DNI;1
OREC AF LAMPA (LAMPA);LAMPA;LAMPA;PUNO;2024;OCTUBRE;RRCC ACTA REGISTRAL;26
OREC AF LAMPA (LAMPA);LAMPA;LAMPA;PUNO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;11
OREC AF LAMPA (LAMPA);LAMPA;LAMPA;PUNO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;10
OREC AF PACAIPAMPA ;PACAIPAMPA;AYABACA;PIURA;2024;OCTUBRE;TRAMITE DNI;24
OREC AF PACAIPAMPA ;PACAIPAMPA;AYABACA;PIURA;2024;OCTUBRE;RRCC ACTA REGISTRAL;45
OREC AF PACAIPAMPA ;PACAIPAMPA;AYABACA;PIURA;2024;NOVIEMBRE;TRAMITE DNI;21
OREC AF PACAIPAMPA ;PACAIPAMPA;AYABACA;PIURA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;37
OREC AF PACAIPAMPA ;PACAIPAMPA;AYABACA;PIURA;2024;DICIEMBRE;TRAMITE DNI;17
OREC AF PACAIPAMPA ;PACAIPAMPA;AYABACA;PIURA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;33
OREC AF ACZO ;ABELARDO PARDO LEZAMETA;BOLOGNESI;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF CHAVIN DE HUANTAR ;HUACASCHUQUE;PALLASCA;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;7
OREC AF CHAVIN DE HUANTAR ;HUACASCHUQUE;PALLASCA;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;18
OREC AF CHAVIN DE HUANTAR ;HUACASCHUQUE;PALLASCA;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;9
OREC AF PAROBAMBA ;CHACCHO;ANTONIO RAIMONDI;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;10
OREC AF PAROBAMBA ;CHACCHO;ANTONIO RAIMONDI;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;14
OREC AF PAROBAMBA ;CHACCHO;ANTONIO RAIMONDI;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF MIRAFLORES (AREQUIPA);POCSI;AREQUIPA;AREQUIPA;2024;OCTUBRE;RRCC ACTA REGISTRAL;72
OREC AF MIRAFLORES (AREQUIPA);POCSI;AREQUIPA;AREQUIPA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;63
OREC AF MIRAFLORES (AREQUIPA);POCSI;AREQUIPA;AREQUIPA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;75
OREC AF COCHABAMBA (HUACAYBAMBA);COCHABAMBA;HUACAYBAMBA;HUANUCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF CORONGO ;CORONGO;CORONGO;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF CORONGO ;CORONGO;CORONGO;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF MATO ;PAMPAS CHICO;RECUAY;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF MATO ;PAMPAS CHICO;RECUAY;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF LLUMPA ;SAMANCO;SANTA;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF LLUMPA ;SAMANCO;SANTA;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF PANCAN ;PANCAN;JAUJA;JUNIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF POMACANCHA ;POMACANCHA;JAUJA;JUNIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF POMACANCHA ;POMACANCHA;JAUJA;JUNIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF CURICACA ;CURICACA;JAUJA;JUNIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF CURICACA ;CURICACA;JAUJA;JUNIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF TAYABAMBA ;TAYABAMBA;PATAZ;LA LIBERTAD;2024;OCTUBRE;RRCC ACTA REGISTRAL;17
OREC AF TAYABAMBA ;TAYABAMBA;PATAZ;LA LIBERTAD;2024;NOVIEMBRE;TRAMITE DNI;3
OREC AF TAYABAMBA ;TAYABAMBA;PATAZ;LA LIBERTAD;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;18
OREC AF TAYABAMBA ;TAYABAMBA;PATAZ;LA LIBERTAD;2024;DICIEMBRE;RRCC ACTA REGISTRAL;15
OREC AF HUAMACHUCO ;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2024;OCTUBRE;RRCC ACTA REGISTRAL;82
OREC AF HUAMACHUCO ;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;68
OREC AF HUAMACHUCO ;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2024;DICIEMBRE;RRCC ACTA REGISTRAL;152
OREC AF CANTA ;REQUENA;REQUENA;LORETO;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF CANTA ;REQUENA;REQUENA;LORETO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;7
OREC AF MIRGAS ;CAJACAY;BOLOGNESI;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;4
OREC AF COCHABAMBA (HUARAZ);INDEPENDENCIA;HUARAZ;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF COCHABAMBA (HUARAZ);INDEPENDENCIA;HUARAZ;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF COCHABAMBA (HUARAZ);INDEPENDENCIA;HUARAZ;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF SANTA CRUZ (HUAYLAS);TICAPAMPA;RECUAY;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF CHINGAS ;AQUIA;BOLOGNESI;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF CASCAS ;CASCAS;GRAN CHIMU;LA LIBERTAD;2024;OCTUBRE;RRCC ACTA REGISTRAL;27
OREC AF CASCAS ;CASCAS;GRAN CHIMU;LA LIBERTAD;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;14
OREC AF CASCAS ;CASCAS;GRAN CHIMU;LA LIBERTAD;2024;DICIEMBRE;RRCC ACTA REGISTRAL;18
OREC AF SANTIAGO DE CHUCO ;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;LA LIBERTAD;2024;OCTUBRE;RRCC ACTA REGISTRAL;17
OREC AF SANTIAGO DE CHUCO ;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;LA LIBERTAD;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;7
OREC AF SANTIAGO DE CHUCO ;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;LA LIBERTAD;2024;DICIEMBRE;RRCC ACTA REGISTRAL;12
OREC AF PUTUMAYO ;PUTUMAYO;MAYNAS;LORETO;2024;OCTUBRE;RRCC ACTA REGISTRAL;32
OREC AF PUTUMAYO ;PUTUMAYO;MAYNAS;LORETO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF PUTUMAYO ;PUTUMAYO;MAYNAS;LORETO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;6
OREC AF SANCOS (HUANCA SANCOS);SANCOS;HUANCA SANCOS;AYACUCHO;2024;OCTUBRE;TRAMITE DNI;1
OREC AF SANCOS (HUANCA SANCOS);SANCOS;HUANCA SANCOS;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;6
OREC AF SANCOS (HUANCA SANCOS);SANCOS;HUANCA SANCOS;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF SANCOS (HUANCA SANCOS);SANCOS;HUANCA SANCOS;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF JESUS NAZARENO ;JESUS NAZARENO;HUAMANGA;AYACUCHO;2024;OCTUBRE;TRAMITE DNI;3
OREC AF JESUS NAZARENO ;JESUS NAZARENO;HUAMANGA;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;4
OREC AF JESUS NAZARENO ;JESUS NAZARENO;HUAMANGA;AYACUCHO;2024;NOVIEMBRE;TRAMITE DNI;1
OREC AF JESUS NAZARENO ;JESUS NAZARENO;HUAMANGA;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF JESUS NAZARENO ;JESUS NAZARENO;HUAMANGA;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF MORROPE ;MORROPE;LAMBAYEQUE;LAMBAYEQUE;2024;OCTUBRE;RRCC ACTA REGISTRAL;98
OREC AF MORROPE ;MORROPE;LAMBAYEQUE;LAMBAYEQUE;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;73
OREC AF MORROPE ;MORROPE;LAMBAYEQUE;LAMBAYEQUE;2024;DICIEMBRE;RRCC ACTA REGISTRAL;84
OREC AF HUICUNGO ;HUICUNGO;MARISCAL CACERES;SAN MARTIN;2024;OCTUBRE;TRAMITE DNI;2
OREC AF HUICUNGO ;HUICUNGO;MARISCAL CACERES;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;7
OREC AF HUICUNGO ;HUICUNGO;MARISCAL CACERES;SAN MARTIN;2024;NOVIEMBRE;TRAMITE DNI;1
OREC AF HUICUNGO ;HUICUNGO;MARISCAL CACERES;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF HUICUNGO ;HUICUNGO;MARISCAL CACERES;SAN MARTIN;2024;DICIEMBRE;TRAMITE DNI;3
OREC AF HUICUNGO ;HUICUNGO;MARISCAL CACERES;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF PACHIZA ;PACHIZA;MARISCAL CACERES;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF PACHIZA ;PACHIZA;MARISCAL CACERES;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;6
OREC AF TAMARINDO ;PUSI;HUANCANE;PUNO;2024;OCTUBRE;RRCC ACTA REGISTRAL;7
OREC AF TAMARINDO ;PUSI;HUANCANE;PUNO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF TAMARINDO ;PUSI;HUANCANE;PUNO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF POMATA ;POMATA;CHUCUITO;PUNO;2024;OCTUBRE;RRCC ACTA REGISTRAL;9
OREC AF POMATA ;POMATA;CHUCUITO;PUNO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF POMATA ;POMATA;CHUCUITO;PUNO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;10
OREC AF LUYA ;OMIA;RODRIGUEZ DE MENDOZA;AMAZONAS;2024;OCTUBRE;RRCC ACTA REGISTRAL;6
OREC AF LUYA ;OMIA;RODRIGUEZ DE MENDOZA;AMAZONAS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;6
OREC AF LUYA ;OMIA;RODRIGUEZ DE MENDOZA;AMAZONAS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;6
OREC AF CARMEN ALTO ;CARMEN ALTO;HUAMANGA;AYACUCHO;2024;OCTUBRE;TRAMITE DNI;10
OREC AF CARMEN ALTO ;CARMEN ALTO;HUAMANGA;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;25
OREC AF CARMEN ALTO ;CARMEN ALTO;HUAMANGA;AYACUCHO;2024;NOVIEMBRE;TRAMITE DNI;10
OREC AF CARMEN ALTO ;CARMEN ALTO;HUAMANGA;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;15
OREC AF CARMEN ALTO ;CARMEN ALTO;HUAMANGA;AYACUCHO;2024;DICIEMBRE;TRAMITE DNI;9
OREC AF CARMEN ALTO ;CARMEN ALTO;HUAMANGA;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;32
OREC AF TRITA ;TRITA;LUYA;AMAZONAS;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF TRITA ;TRITA;LUYA;AMAZONAS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF BELLAVISTA (BELLAVISTA);BELLAVISTA;BELLAVISTA;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;40
OREC AF BELLAVISTA (BELLAVISTA);BELLAVISTA;BELLAVISTA;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;19
OREC AF BELLAVISTA (BELLAVISTA);BELLAVISTA;BELLAVISTA;SAN MARTIN;2024;DICIEMBRE;TRAMITE DNI;6
OREC AF BELLAVISTA (BELLAVISTA);BELLAVISTA;BELLAVISTA;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;38
OREC AF YURIMAGUAS ;MANU;MANU;MADRE DE DIOS;2024;OCTUBRE;RRCC ACTA REGISTRAL;82
OREC AF YURIMAGUAS ;MANU;MANU;MADRE DE DIOS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;120
OREC AF YURIMAGUAS ;MANU;MANU;MADRE DE DIOS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;111
OREC AF PARCONA ;PARCONA;ICA;ICA;2024;OCTUBRE;TRAMITE DNI;4
OREC AF PARCONA ;PARCONA;ICA;ICA;2024;OCTUBRE;RRCC ACTA REGISTRAL;23
OREC AF PARCONA ;PARCONA;ICA;ICA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;21
OREC AF PARCONA ;PARCONA;ICA;ICA;2024;DICIEMBRE;TRAMITE DNI;6
OREC AF PARCONA ;PARCONA;ICA;ICA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;27
OREC AF NEPEÑA C.P. SAN JACINTO;NEPEÑA;SANTA;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;6
OREC AF NEPEÑA C.P. SAN JACINTO;NEPEÑA;SANTA;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;9
OREC AF LEIMEBAMBA ;LEIMEBAMBA;CHACHAPOYAS;AMAZONAS;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF LEIMEBAMBA ;LEIMEBAMBA;CHACHAPOYAS;AMAZONAS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF LEIMEBAMBA ;LEIMEBAMBA;CHACHAPOYAS;AMAZONAS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF RIO NEGRO ;RIO NEGRO;SATIPO;JUNIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;39
OREC AF RIO NEGRO ;RIO NEGRO;SATIPO;JUNIN;2024;NOVIEMBRE;TRAMITE DNI;2
OREC AF RIO NEGRO ;RIO NEGRO;SATIPO;JUNIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF RIO NEGRO ;RIO NEGRO;SATIPO;JUNIN;2024;DICIEMBRE;TRAMITE DNI;9
OREC AF RIO NEGRO ;RIO NEGRO;SATIPO;JUNIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;9
OREC AF AMOTAPE ;COJATA;HUANCANE;PUNO;2024;OCTUBRE;RRCC ACTA REGISTRAL;9
OREC AF AMOTAPE ;COJATA;HUANCANE;PUNO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF AMOTAPE ;COJATA;HUANCANE;PUNO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF PACHIA ;SAN JUAN DE LA VIRGEN;TUMBES;TUMBES;2024;DICIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF MARANGANI ;HUAYTARA;HUAYTARA;HUANCAVELICA;2024;OCTUBRE;RRCC ACTA REGISTRAL;9
OREC AF MARANGANI ;HUAYTARA;HUAYTARA;HUANCAVELICA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;11
OREC AF MARANGANI ;HUAYTARA;HUAYTARA;HUANCAVELICA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF SAN PABLO (CANCHIS);OCOYO;HUAYTARA;HUANCAVELICA;2024;OCTUBRE;RRCC ACTA REGISTRAL;11
OREC AF SAN PABLO (CANCHIS);OCOYO;HUAYTARA;HUANCAVELICA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF SAN PABLO (CANCHIS);OCOYO;HUAYTARA;HUANCAVELICA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;9
OREC AF MANU ;MANU;MANU;MADRE DE DIOS;2024;OCTUBRE;RRCC ACTA REGISTRAL;7
OREC AF MANU ;MANU;MANU;MADRE DE DIOS;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF MANU ;MANU;MANU;MADRE DE DIOS;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF IMPERIAL ;IMPERIAL;CAÑETE;LIMA;2024;OCTUBRE;RRCC ACTA REGISTRAL;39
OREC AF IMPERIAL ;IMPERIAL;CAÑETE;LIMA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;39
OREC AF IMPERIAL ;IMPERIAL;CAÑETE;LIMA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;34
OREC AF SAN ANTONIO (CAÑETE);SAN ANTONIO;CAÑETE;LIMA;2024;OCTUBRE;TRAMITE DNI;2
OREC AF SAN ANTONIO (CAÑETE);SAN ANTONIO;CAÑETE;LIMA;2024;OCTUBRE;RRCC ACTA REGISTRAL;4
OREC AF SAN ANTONIO (CAÑETE);SAN ANTONIO;CAÑETE;LIMA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF SAN ANTONIO (CAÑETE);SAN ANTONIO;CAÑETE;LIMA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF SAN ANTONIO (HUAROCHIRI);SAN ANTONIO;HUAROCHIRI;LIMA;2024;OCTUBRE;RRCC ACTA REGISTRAL;60
OREC AF SAN ANTONIO (HUAROCHIRI);SAN ANTONIO;HUAROCHIRI;LIMA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;11
OREC AF SAN ANTONIO (HUAROCHIRI);SAN ANTONIO;HUAROCHIRI;LIMA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;71
OREC AF RICARDO PALMA ;RICARDO PALMA;HUAROCHIRI;LIMA;2024;OCTUBRE;RRCC ACTA REGISTRAL;11
OREC AF RICARDO PALMA ;RICARDO PALMA;HUAROCHIRI;LIMA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF RICARDO PALMA ;RICARDO PALMA;HUAROCHIRI;LIMA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF AWAJUN ;AWAJUN;RIOJA;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;37
OREC AF AWAJUN ;AWAJUN;RIOJA;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;13
OREC AF AWAJUN ;AWAJUN;RIOJA;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;15
OREC AF PUCYURA ;JULCAMARCA;ANGARAES;HUANCAVELICA;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF PUCYURA ;JULCAMARCA;ANGARAES;HUANCAVELICA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF PUCYURA ;JULCAMARCA;ANGARAES;HUANCAVELICA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF TAUCA ;TAUCA;PALLASCA;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;3
OREC AF TAUCA ;TAUCA;PALLASCA;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF TAUCA ;TAUCA;PALLASCA;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF SANTA ROSA (PALLASCA);SANTA ROSA;PALLASCA;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;2
OREC AF SANTA ROSA (PALLASCA);SANTA ROSA;PALLASCA;ANCASH;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF SANTA ROSA (PALLASCA);SANTA ROSA;PALLASCA;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;2
OREC AF TAHUAMANU ;PACOCHA;ILO;MOQUEGUA;2024;OCTUBRE;RRCC ACTA REGISTRAL;4
OREC AF TAHUAMANU ;PACOCHA;ILO;MOQUEGUA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF CAJABAMBA ;CAJABAMBA;CAJABAMBA;CAJAMARCA;2024;OCTUBRE;TRAMITE DNI;2
OREC AF CAJABAMBA ;CAJABAMBA;CAJABAMBA;CAJAMARCA;2024;OCTUBRE;RRCC ACTA REGISTRAL;67
OREC AF CAJABAMBA ;CAJABAMBA;CAJABAMBA;CAJAMARCA;2024;NOVIEMBRE;TRAMITE DNI;4
OREC AF CAJABAMBA ;CAJABAMBA;CAJABAMBA;CAJAMARCA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF CAJABAMBA ;CAJABAMBA;CAJABAMBA;CAJAMARCA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;54
OREC AF CACATACHI ;CACATACHI;SAN MARTIN;SAN MARTIN;2024;OCTUBRE;RRCC ACTA REGISTRAL;5
OREC AF CACATACHI ;CACATACHI;SAN MARTIN;SAN MARTIN;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;1
OREC AF CACATACHI ;CACATACHI;SAN MARTIN;SAN MARTIN;2024;DICIEMBRE;RRCC ACTA REGISTRAL;3
OREC AF SAPOSOA ;CANDARAVE;CANDARAVE;TACNA;2024;OCTUBRE;RRCC ACTA REGISTRAL;33
OREC AF SAPOSOA ;CANDARAVE;CANDARAVE;TACNA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;32
OREC AF SAPOSOA ;CANDARAVE;CANDARAVE;TACNA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;41
OREC AF CELENDIN ;CELENDIN;CELENDIN;CAJAMARCA;2024;OCTUBRE;RRCC ACTA REGISTRAL;25
OREC AF CELENDIN ;CELENDIN;CELENDIN;CAJAMARCA;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;26
OREC AF CELENDIN ;CELENDIN;CELENDIN;CAJAMARCA;2024;DICIEMBRE;RRCC ACTA REGISTRAL;30
OREC AF PITUMARCA ;PITUMARCA;CANCHIS;CUSCO;2024;OCTUBRE;RRCC ACTA REGISTRAL;11
OREC AF PITUMARCA ;PITUMARCA;CANCHIS;CUSCO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;5
OREC AF PITUMARCA ;PITUMARCA;CANCHIS;CUSCO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;8
OREC AF PUNCHANA ;PUNCHANA;MAYNAS;LORETO;2024;OCTUBRE;RRCC ACTA REGISTRAL;48
OREC AF PUNCHANA ;PUNCHANA;MAYNAS;LORETO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;31
OREC AF PUNCHANA ;PUNCHANA;MAYNAS;LORETO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;48
OREC AF COMANDANTE NOEL ;CHAVIN DE HUANTAR;HUARI;ANCASH;2024;OCTUBRE;RRCC ACTA REGISTRAL;1
OREC AF COMANDANTE NOEL ;CHAVIN DE HUANTAR;HUARI;ANCASH;2024;DICIEMBRE;RRCC ACTA REGISTRAL;4
OREC AF CURIMANA ;CURIMANA;PADRE ABAD;UCAYALI;2024;OCTUBRE;RRCC ACTA REGISTRAL;21
OREC AF CURIMANA ;CURIMANA;PADRE ABAD;UCAYALI;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;17
OREC AF CURIMANA ;CURIMANA;PADRE ABAD;UCAYALI;2024;DICIEMBRE;RRCC ACTA REGISTRAL;27
OREC AF PUQUIO ;CORACORA;PARINACOCHAS;AYACUCHO;2024;OCTUBRE;RRCC ACTA REGISTRAL;27
OREC AF PUQUIO ;CORACORA;PARINACOCHAS;AYACUCHO;2024;NOVIEMBRE;RRCC ACTA REGISTRAL;17
OREC AF PUQUIO ;CORACORA;PARINACOCHAS;AYACUCHO;2024;DICIEMBRE;RRCC ACTA REGISTRAL;15
